row_id,category_slug,category_title,prompt,provider,model_id,thinking_level,max_turns,sdk_package,label
stationary_exercise_bike_backfill_7,stationary_exercise_bike,Stationary exercise bike,"Build a precision professional Stationary exercise bike tuned for calibration and repeatable alignment. Use a bike frame with crank set, flywheel housing, saddle post, and bars with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Crank and adjusters should be mounted on explicit bearing/clamp features. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Stationary exercise bike Backfill 9
stationary_exercise_bike_backfill_8,stationary_exercise_bike,Stationary exercise bike,"Design a retrofit/legacy-inspired Stationary exercise bike that blends old-school construction cues with modern reliability. Keep the core as a bike frame with crank set, flywheel housing, saddle post, and bars; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Crank and adjusters should be mounted on explicit bearing/clamp features. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Stationary exercise bike Backfill 10
stick_vacuum_with_folding_joint_backfill_1,stick_vacuum_with_folding_joint,Stick vacuum with folding joint,"Design Stick vacuum with folding joint as a field-service workhorse. Build it around a slim vacuum body with folding wand joint and floor head. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Fold joint and nozzle articulation should be pinned and bracketed. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Stick vacuum with folding joint Backfill 3
stick_vacuum_with_folding_joint_backfill_2,stick_vacuum_with_folding_joint,Stick vacuum with folding joint,"Create a premium consumer-grade Stick vacuum with folding joint with elegant proportions and tight surfacing, but keep the mechanics honest: a slim vacuum body with folding wand joint and floor head. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Fold joint and nozzle articulation should be pinned and bracketed. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Stick vacuum with folding joint Backfill 4
stick_vacuum_with_folding_joint_backfill_3,stick_vacuum_with_folding_joint,Stick vacuum with folding joint,"Generate a compact apartment/desktop version of Stick vacuum with folding joint. Keep footprint and envelope efficient while preserving full functional articulation from a slim vacuum body with folding wand joint and floor head. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Fold joint and nozzle articulation should be pinned and bracketed. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Stick vacuum with folding joint Backfill 5
stick_vacuum_with_folding_joint_backfill_4,stick_vacuum_with_folding_joint,Stick vacuum with folding joint,"Model Stick vacuum with folding joint as an industrial safety-first variant for heavy duty cycles. Start from a slim vacuum body with folding wand joint and floor head, then add guards, lockouts, over-travel stops, and reinforcement at high-stress joints. Favor visible fastener logic and plate/brace load paths over decorative surfacing. Fold joint and nozzle articulation should be pinned and bracketed. All subparts must remain connected to a parent support; no unsupported fragments. No floating parts.",openai,gpt-5.4,high,50,sdk,Stick vacuum with folding joint Backfill 6
stick_vacuum_with_folding_joint_backfill_5,stick_vacuum_with_folding_joint,Stick vacuum with folding joint,"Produce an outdoor weatherproof Stick vacuum with folding joint. Use sealed interfaces, drip-aware overhangs, corrosion-resistant hardware, and protected joints, anchored on a slim vacuum body with folding wand joint and floor head. Keep silhouette readable and practical for fabrication. Fold joint and nozzle articulation should be pinned and bracketed. Require hard mechanical continuity between all components so nothing appears detached. No floating parts.",openai,gpt-5.4,high,50,sdk,Stick vacuum with folding joint Backfill 7
stick_vacuum_with_folding_joint_backfill_6,stick_vacuum_with_folding_joint,Stick vacuum with folding joint,"Create a cost-optimized mass-manufacturable Stick vacuum with folding joint. Base architecture: a slim vacuum body with folding wand joint and floor head. Reduce part count, simplify molds/extrusions/stampings, and keep assembly order obvious with realistic snap/bolt/clamp interfaces. Fold joint and nozzle articulation should be pinned and bracketed. Every piece must have a believable attachment path; no floating or orphaned components. No floating parts.",openai,gpt-5.4,high,50,sdk,Stick vacuum with folding joint Backfill 8
stick_vacuum_with_folding_joint_backfill_7,stick_vacuum_with_folding_joint,Stick vacuum with folding joint,"Build a precision professional Stick vacuum with folding joint tuned for calibration and repeatable alignment. Use a slim vacuum body with folding wand joint and floor head with datum-friendly surfaces, index marks, adjustment features, and controlled gap language. Visual style can be minimal, but kinematics must be explicit. Fold joint and nozzle articulation should be pinned and bracketed. Keep a fully connected mechanical stack with no free-floating parts. No floating parts.",openai,gpt-5.4,high,50,sdk,Stick vacuum with folding joint Backfill 9
stick_vacuum_with_folding_joint_backfill_8,stick_vacuum_with_folding_joint,Stick vacuum with folding joint,"Design a retrofit/legacy-inspired Stick vacuum with folding joint that blends old-school construction cues with modern reliability. Keep the core as a slim vacuum body with folding wand joint and floor head; include service hatches, bolted adapters, and pragmatic reinforcements where components meet. Fold joint and nozzle articulation should be pinned and bracketed. The final model must be one connected mechanism where every element is structurally supported. No floating parts.",openai,gpt-5.4,high,50,sdk,Stick vacuum with folding joint Backfill 10
studio_spotlight_on_yoke_backfill_1,studio_spotlight_on_yoke,Studio spotlight on yoke,"Design Studio spotlight on yoke as a field-service workhorse. Build it around a spotlight can captured by side yokes over a stable stand/base. Prioritize chunky hardware, replaceable wear parts, clear maintenance access, and robust tolerances for repeated use. Tilt aiming must be carried by side yokes with lockable friction points. Every part must be connected by real brackets, shafts, hinges, rails, collars, weldments, or housings; absolutely no floating geometry. No floating parts.",openai,gpt-5.4,high,50,sdk,Studio spotlight on yoke Backfill 3
studio_spotlight_on_yoke_backfill_2,studio_spotlight_on_yoke,Studio spotlight on yoke,"Create a premium consumer-grade Studio spotlight on yoke with elegant proportions and tight surfacing, but keep the mechanics honest: a spotlight can captured by side yokes over a stable stand/base. Use restrained detailing, clean seam strategy, and thoughtful material transitions (painted metal, polymer, elastomer where appropriate). Tilt aiming must be carried by side yokes with lockable friction points. No disconnected pieces; all elements must be physically supported and attached. No floating parts.",openai,gpt-5.4,high,50,sdk,Studio spotlight on yoke Backfill 4
studio_spotlight_on_yoke_backfill_3,studio_spotlight_on_yoke,Studio spotlight on yoke,"Generate a compact apartment/desktop version of Studio spotlight on yoke. Keep footprint and envelope efficient while preserving full functional articulation from a spotlight can captured by side yokes over a stable stand/base. Emphasize fold-flat or stow-friendly behavior where relevant, plus safe clearances around moving parts. Tilt aiming must be carried by side yokes with lockable friction points. Ensure a single coherent assembly graph with zero floaters. No floating parts.",openai,gpt-5.4,high,50,sdk,Studio spotlight on yoke Backfill 5
